type,text,question,answer,scale,context
paragraph,"The weighted-average per share grant date fair value of options was $8.92 in 2019, $8.45 in 2018 and $7.06 in 2017. The following assumptions were used for determining the fair value of options granted in the three years ended December 31, 2019:",,,,
question,,What are the respective dividend yield in 2017 and 2018?,"['4.1%', '4.6%']",,8. Stock option and award plan: (Continued)
question,,What are the respective dividend yield in 2018 and 2019?,"['4.6%', '4.5%']",,8. Stock option and award plan: (Continued)
question,,What are the respective expected volatility in 2017 and 2018?,"['27.1%', '28.7%']",,8. Stock option and award plan: (Continued)
question,,What is the average dividend yield in 2017 and 2018?,4.35,percent,8. Stock option and award plan: (Continued)
question,,What is the average dividend yield in 2018 and 2019?,4.55,percent,8. Stock option and award plan: (Continued)
question,,What is the average expected volatility in 2017 and 2018?,27.9,percent,8. Stock option and award plan: (Continued)
paragraph,2 Alternative performance measures continued,,,,
paragraph,"Net debt to earnings before interest, tax, depreciation and amortisation (EBITDA)",,,,
paragraph,"To assess the size of the net debt balance relative to the size of the earnings for the Group, we analyse net debt as a proportion of EBITDA. EBITDA is calculated by adding back depreciation and amortisation of owned property, plant and equipment, software and development to adjusted operating profit. Net debt excludes IFRS 16 lease liabilities. The net debt to EBITDA ratio is calculated as follows:",,,,
paragraph,The components of net debt are disclosed in Note 24.,,,,
question,,Why is net debt analysed as a proportion of EBITDA?,['To assess the size of the net debt balance relative to the size of the earnings for the Group'],,2 Alternative performance measures continued
question,,How is EBITDA calculated?,"['by adding back depreciation and amortisation of owned property, plant and equipment, software and development to adjusted operating profit']",,2 Alternative performance measures continued
question,,What are the components considered when calculating the Net debt to EBITDA ratio?,"['Earnings before interest, tax, depreciation and amortisation', 'Net debt']",,2 Alternative performance measures continued
question,,In which year was the net debt to EBITDA ratio larger?,['2019'],,2 Alternative performance measures continued
question,,What was the change in net debt from 2018 to 2019?,59.4,million,2 Alternative performance measures continued
question,,What was the percentage change in net debt from 2018 to 2019?,25.19,percent,2 Alternative performance measures continued
paragraph,"The Company’s top ten clients accounted for 42.2%, 44.2% and 46.9% of its consolidated revenues during the years ended December 31, 2019, 2018 and 2017, respectively.",,,,
paragraph,The following table represents a disaggregation of revenue from contracts with customers by delivery location (in thousands):,,,,
question,,What was the  Total Americas  amount in 2019?,"['1,296,660']",thousand,"The Company’s top ten clients accounted for 42.2%, 44.2% and 46.9% of its consolidated revenues during the years ended December 31, 2019, 2018 and 2017, respectively."
question,,What was the Total EMEA amount in 2018?,"['294,954']",thousand,"The Company’s top ten clients accounted for 42.2%, 44.2% and 46.9% of its consolidated revenues during the years ended December 31, 2019, 2018 and 2017, respectively."
question,,In which years is the disaggregation of revenue from contracts with customers by delivery location provided?,"['2019', '2018', '2017']",,"The Company’s top ten clients accounted for 42.2%, 44.2% and 46.9% of its consolidated revenues during the years ended December 31, 2019, 2018 and 2017, respectively."
question,,In which year was Total Other largest?,['2018'],,"The Company’s top ten clients accounted for 42.2%, 44.2% and 46.9% of its consolidated revenues during the years ended December 31, 2019, 2018 and 2017, respectively."
question,,What was the change in Total Other in 2018 from 2017?,13,thousand,"The Company’s top ten clients accounted for 42.2%, 44.2% and 46.9% of its consolidated revenues during the years ended December 31, 2019, 2018 and 2017, respectively."
